Plate_number_384,Well_number_384,Plasmid_ID,Gene_symbol,Entrez_ID,TSS_ID,Is_main_TSS,Is_NT_ctrl,Is_pos_ctrl,Raw_rep1,Raw_rep2
VI,307,ZNF222,ZNF222,7673.0,,Single,False,False,2834.561215681526,2536.429232748125
VI,308,ZFP2,ZFP2,80108.0,,Single,False,False,3261.2067523659994,3292.5267356054915
VI,309,AHRR,AHRR,57491.0,,Single,False,False,2214.9085932940075,2048.141102985459
VI,310,SOHLH1,SOHLH1,402381.0,,Single,False,False,3549.9739931453523,3376.429232748125
VI,311,ZBTB39,ZBTB39,9880.0,,Single,False,False,6108.243611755252,6171.1788043762
VI,312,Empty,,,,,False,False,-7.175215837418477,26.42142696328574
VI,313,Empty,,,,,False,False,-238.6160363907826,-272.6582054665664
VI,314,BATF2,BATF2,116071.0,,Single,False,False,2326.653861527212,2060.5248832115494
VI,315,ETS1,ETS1,2113.0,,Single,False,False,1412.6727885943938,1309.5341451812587
VI,316,SALL3,SALL3,27164.0,,Single,False,False,2304.2378001054135,2033.18317293081
VI,317,NT,,,,,True,False,1604.4332025642525,1497.8974204225733
VI,318,DR1,DR1,1810.0,,Single,False,False,3123.459971600584,2742.727952013954
VI,319,ZNF33A,ZNF33A,7581.0,,Single,False,False,932.0221965261866,774.5359975752008
VI,320,ZFP90_P1,ZFP90,146198.0,P1,Main,False,False,3936.7917061038565,3796.3857066179035
VI,321,GRHL2,GRHL2,79977.0,,Single,False,False,2339.8318290365355,2278.664852223339
VI,322,ZKSCAN2,ZKSCAN2,342357.0,,Single,False,False,3353.210772175532,3028.763939916992
VI,323,PROX1,PROX1,5629.0,,Single,False,False,2534.8835956834373,1917.3866379422861
VI,324,ZNF570_P1,ZNF570,148268.0,P1,Main,False,False,5612.827052960897,4854.42129831187
VI,325,PosCtrl,,,,,False,True,7784.427411328958,6700.793567965238
VI,326,E2F4,E2F4,1874.0,,Single,False,False,3399.635431832586,2808.6828410474463
VI,327,ZHX3,ZHX3,23051.0,,Single,False,False,3029.340795197571,2803.4517290330823
VI,328,DMRTA2,DMRTA2,63950.0,,Single,False,False,3354.560697894425,3177.979311710262
VI,329,TOPORS,TOPORS,10210.0,,Single,False,False,3545.805836680855,3283.0043139010654
VI,330,ZNF619,ZNF619,285267.0,,Single,False,False,3853.4738636985776,3644.3423193939216
VI,331,NR6A1,NR6A1,2649.0,,Single,False,False,3371.3746499369468,3332.55875116299
VI,332,ZSCAN12,ZSCAN12,9753.0,,Single,False,False,3146.8869204704997,3002.9741404826855
VI,333,ZNF471,ZNF471,57573.0,,Single,False,False,3140.4890094352318,3222.636006338413
VI,334,MEIS3_P1,MEIS3,56917.0,P1,Main,False,False,2027.8502791457072,2045.5904991628336
VI,335,DMRT1,DMRT1,1761.0,,Single,False,False,4343.068907789355,4448.938559043542
VI,336,Empty,,,,,False,False,-223.42676664690174,-300.33294485422294
VI,337,Empty,,,,,False,False,-176.61990030742456,-243.93950644935137
VI,338,BNC1,BNC1,646.0,,Single,False,False,2172.8045422131036,1466.292850127626
VI,339,DBX2,DBX2,440097.0,,Single,False,False,3517.1938550131163,2782.025750210224
VI,340,DPF1_P2,DPF1,8193.0,P2,Other,False,False,2434.291556242536,1757.6095582175626
VI,341,PosCtrl,,,,,False,True,5954.401139665183,5349.715520371672
VI,342,ZNF830,ZNF830,91603.0,,Single,False,False,2890.180480702223,2433.6141840750056
VI,343,EGR1_P2,EGR1,1958.0,P2,Other,False,False,2242.2791970912986,2397.7952917077637
VI,344,PCGF6,PCGF6,84108.0,,Single,False,False,3154.4480894073567,3181.525150769205
VI,345,ZNF451,ZNF451,26036.0,,Single,False,False,2766.7103838352064,1931.5719854782383
VI,346,ZBED4,ZBED4,9889.0,,Single,False,False,383.13173911974343,305.0324960192643
VI,347,PBX1,PBX1,5087.0,,Single,False,False,1532.8944423024636,1223.2517012518342
VI,348,E2F6,E2F6,1876.0,,Single,False,False,3241.5579113090084,2946.0560420251973
VI,349,NT,,,,,True,False,2175.903020123174,1942.8023050744596
VI,350,HMX2,HMX2,3167.0,,Single,False,False,3879.0709381086667,3613.958271610175
VI,351,ZNF774,ZNF774,342132.0,,Single,False,False,3299.975485263018,2631.778491510871
VI,352,NPAS4,NPAS4,266743.0,,Single,False,False,3694.073942758543,3244.094803391736
VI,353,ZNF197,ZNF197,10168.0,,Single,False,False,3687.384978768873,3691.9171329892065
VI,354,ZNF560,ZNF560,147741.0,,Single,False,False,3510.155244612648,3353.4091239724203
VI,355,PLAGL2,PLAGL2,5326.0,,Single,False,False,3541.624067426459,3237.6303205051713
VI,356,TET1,TET1,80312.0,,Single,False,False,3192.2314910830196,3030.606506941583
VI,357,ZNF473,ZNF473,25888.0,,Single,False,False,2281.6727885943938,2359.078924264403
VI,358,ZNF48,ZNF48,197407.0,,Single,False,False,4046.092133974165,3992.6192061415204
VI,359,ZNF646,ZNF646,9726.0,,Single,False,False,2493.7740326753355,2443.075219476519
VI,360,Empty,,,,,False,False,-23.50191537150306,-151.50382376713696
VI,361,Empty,,,,,False,False,-205.24467632738617,-340.2312953193259
VI,362,SP4,SP4,6671.0,,Single,False,False,2943.157016038409,2832.437702299691
VI,363,TGIF2,TGIF2,60436.0,,Single,False,False,2801.590989367734,2442.362428169626
VI,364,SNAI2,SNAI2,6591.0,,Single,False,False,3875.8674347871274,3316.8280996834055
VI,365,Empty,,,,,False,False,6344.4195693598085,5718.7148566049445
VI,366,CC2D1A,CC2D1A,54862.0,,Single,False,False,2445.251930682412,2319.90046144373
VI,367,ZNF382,ZNF382,84911.0,,Single,False,False,2948.7280776782723,2394.157110764208
VI,368,ATF3,ATF3,467.0,,Single,False,False,3881.305468755075,3558.312552439436
VI,369,ZNF566,ZNF566,84924.0,,Single,False,False,4475.1847798198505,4019.290066409302
VI,370,PTF1A,PTF1A,256297.0,,Single,False,False,4170.974490517908,3719.470510275333
VI,371,NKX1-1,NKX1-1,54729.0,,Single,False,False,4352.955304557176,4025.496176232863
VI,372,ZNF225,ZNF225,7768.0,,Single,False,False,3882.9707091873806,3598.9079996709133
VI,373,Empty,,,,,False,False,6113.184282447295,5922.918321616421
VI,374,ERG_P1,ERG,2078.0,P1,Main,False,False,4321.305489169619,3782.767902007708
VI,375,TIGD4,TIGD4,201798.0,,Single,False,False,5561.318086799862,4891.369173978666
VI,376,ZNF689,ZNF689,115509.0,,Single,False,False,4306.395607323439,4133.1617366216515
VI,377,ZNF770,ZNF770,54989.0,,Single,False,False,4491.560956787976,4000.147056376356
VI,378,ZNF587_N1,ZNF587,84914.0,N1,Main,False,False,5370.965415324642,5207.6039907809145
VI,379,YY1,YY1,7528.0,,Single,False,False,3797.4425570656135,3683.279744463794
VI,380,PRDM15,PRDM15,63977.0,,Single,False,False,4177.474122592127,3579.2821217182236
VI,381,ZBED1,ZBED1,9189.0,,Single,False,False,4057.7497913308703,3724.744752210847
VI,382,ESR1_P2,ESR1,2099.0,P2,Main,False,False,4111.438775735086,3837.721067298675
VI,383,HAND1,HAND1,9421.0,,Single,False,False,4131.296373147264,3881.6475169111354
VI,384,Empty,,,,,False,False,-243.61106359316418,-293.2781757089345
VII,1,Empty,,,,,False,False,-225.05769141279382,-331.2594557359787
VII,2,ZNF418,ZNF418,147686.0,,Single,False,False,4106.293993519923,5785.795713615173
VII,3,ETS2,ETS2,2114.0,,Single,False,False,1879.890306278332,2924.408420760225
VII,4,ZNF512,ZNF512,84450.0,,Single,False,False,2732.506670328338,3512.386263453654
VII,5,Empty,,,,,False,False,4553.037410502932,5999.286419725905
VII,6,ZNF660,ZNF660,285349.0,,Single,False,False,2981.3640475377965,4008.0870714224147
VII,7,ZNF605,ZNF605,100289635.0,,Single,False,False,2750.417121555256,4012.096273497051
VII,8,E4F1,E4F1,1877.0,,Single,False,False,2747.2538448720625,3827.4153986722486
VII,9,PRDM2_N1,PRDM2,7799.0,N1,Main,False,False,2458.3681397724217,4219.597377146401
VII,10,ZNF25,ZNF25,219749.0,,Single,False,False,2771.4134100592073,4152.437728365474
VII,11,ZNF396,ZNF396,252884.0,,Single,False,False,2433.034636281848,3713.1376687796524
VII,12,ZSCAN30,ZSCAN30,100101467.0,,Single,False,False,1983.440030736414,3093.6902373408234
VII,13,Empty,,,,,False,False,5531.257259298012,6589.616631986344
VII,14,PAX2,PAX2,5076.0,,Single,False,False,3914.144709214437,5286.434141973527
VII,15,ZNF510,ZNF510,22869.0,,Single,False,False,2619.83573844952,3885.9592766974465
VII,16,TFAP2D,TFAP2D,83741.0,,Single,False,False,2572.1170215291213,3206.2504677393363
VII,17,ZNF607,ZNF607,84775.0,,Single,False,False,2133.512942643849,2754.5726677678176
VII,18,MEIS2,MEIS2,4212.0,,Single,False,False,3416.2805116139366,4105.7048939541
VII,19,E2F7,E2F7,144455.0,,Single,False,False,4715.370700591884,5005.297662333891
VII,20,RAX,RAX,30062.0,,Single,False,False,2129.7714838792467,3163.65649827426
VII,21,ZNF16,ZNF16,7564.0,,Single,False,False,3787.694479737187,4694.54148639457
VII,22,NR1H2,NR1H2,7376.0,,Single,False,False,3448.041121998981,4546.995567836023
VII,23,TBX15,TBX15,6913.0,,Single,False,False,3727.916926955539,4995.377233765674
VII,24,Empty,,,,,False,False,-22.656560290188736,41.35014470173343
VII,25,Empty,,,,,False,False,-213.73147648069698,-293.1565802516097
VII,26,SIX6,SIX6,4990.0,,Single,False,False,2977.833307363202,4293.809680681827
VII,27,ZNF578,ZNF578,147660.0,,Single,False,False,2271.665595310617,3532.8892521136104
VII,28,CXXC4,CXXC4,80319.0,,Single,False,False,2977.3936558377095,3706.8096750605227
VII,29,NT,,,,,True,False,1592.5239934635179,1872.4673751227315
VII,30,FOXF1,FOXF1,2294.0,,Single,False,False,2320.6364514177576,3708.5086036399816
VII,31,NKX6-3,NKX6-3,157848.0,,Single,False,False,2493.2004737845036,3212.406886144235
VII,32,LMX1B,LMX1B,4010.0,,Single,False,False,2094.613374899645,2382.361387309719
VII,33,ZBTB47,ZBTB47,92999.0,,Single,False,False,3349.1341312626796,4516.054355433178
VII,34,ZNF652,ZNF652,22834.0,,Single,False,False,2627.612948096401,3490.059637585163
VII,35,ZKSCAN3,ZKSCAN3,80317.0,,Single,False,False,2700.9667162801934,3683.506051567969
VII,36,BPTF,BPTF,2186.0,,Single,False,False,2376.0610059536234,2940.582726154428
VII,37,PosCtrl,,,,,False,True,5005.90929056182,7774.153003696944
VII,38,PRRX2,PRRX2,51450.0,,Single,False,False,2269.988688186387,2822.4552705814676
VII,39,ARID5B_T1,ARID5B,84159.0,T1,Other,False,False,2774.557656394246,3774.7969034578514
VII,40,ARID3C,ARID3C,138715.0,,Single,False,False,1717.8414542286423,2107.008856598661
VII,41,ZNF569,ZNF569,148266.0,,Single,False,False,1850.1710788862129,2272.521047333253
VII,42,ZNF433,ZNF433,163059.0,,Single,False,False,2596.316178827739,3363.2526862806453
VII,43,ZFHX2_P1,ZFHX2,85446.0,P1,Main,False,False,3348.1180885372305,4577.5225763279395
VII,44,BARHL2,BARHL2,343472.0,,Single,False,False,2358.95131375961,3350.9798937667233
VII,45,ZFP41,ZFP41,286128.0,,Single,False,False,2524.7083884464173,3177.8159859111383
VII,46,HOXB3,HOXB3,3213.0,,Single,False,False,4127.839366277091,5576.301076339181
VII,47,ZNF155,ZNF155,7711.0,,Single,False,False,2875.188569358347,3547.3615596963746
VII,48,Empty,,,,,False,False,-228.93434997583944,-337.3403893970965
VII,49,Empty,,,,,False,False,-211.52016845096733,-338.4898186473645
VII,50,C11orf95,C11orf95,65998.0,,Single,False,False,1975.6215217650852,2844.103423795729
VII,51,FOSL2,FOSL2,2355.0,,Single,False,False,2626.220868210867,3965.6442382102523
VII,52,HOXD9,HOXD9,3235.0,,Single,False,False,2127.2596067158524,2845.615953682329
VII,53,PosCtrl,,,,,False,True,4901.005797919945,8239.113821334347
VII,54,REST_P1,REST,5978.0,P1,Main,False,False,2411.961640705936,2680.9730713774443
VII,55,ZNF354A,ZNF354A,6940.0,,Single,False,False,2828.933099414133,3489.7480018606516
VII,56,KLF3,KLF3,51274.0,,Single,False,False,1052.658896191862,1771.569948930453
VII,57,ZNF131,ZNF131,7690.0,,Single,False,False,2790.351632639919,3565.1349499422877
VII,58,GMEB2,GMEB2,26205.0,,Single,False,False,2376.6625240194335,2929.548642314553
VII,59,DNTTIP1,DNTTIP1,116092.0,,Single,False,False,3028.356411144077,3811.4401080508314
VII,60,THRB,THRB,7068.0,,Single,False,False,2492.0177023461015,2893.546435015852
VII,61,NT,,,,,True,False,1476.2746661016695,1937.6527563595687
VII,62,ZSCAN22,ZSCAN22,342945.0,,Single,False,False,2992.2049091538956,4339.47520934673
VII,63,ZIC5,ZIC5,85416.0,,Single,False,False,2984.0209870389067,3515.4302276721805
VII,64,HES3,HES3,390992.0,,Single,False,False,2402.6331291211427,3176.6321392902914
VII,65,CLOCK,CLOCK,9575.0,,Single,False,False,3323.152048538058,4291.573690845144
VII,66,ZNF93,ZNF93,81931.0,,Single,False,False,1189.8043392681548,1762.901690185578
VII,67,RARA_P1,RARA,5914.0,P1,Main,False,False,2635.5010842823594,3488.702508647439
VII,68,ZNF250,ZNF250,58500.0,,Single,False,False,2060.7830075668267,2423.4954872639987
VII,69,EBF2,EBF2,64641.0,,Single,False,False,2526.7676050462433,3271.0209555186216
VII,70,GZF1,GZF1,64412.0,,Single,False,False,1895.4788989745439,2374.3293608671047
VII,71,ZNF614,ZNF614,80110.0,,Single,False,False,2844.0495283307105,3560.473335578732
VII,72,Empty,,,,,False,False,121.95558179204727,-31.378258248326745
VII,73,Empty,,,,,False,False,-189.17624964511424,-300.03884953455594
VII,74,ZBED2,ZBED2,79413.0,,Single,False,False,2564.7554035499875,3153.094227342397
VII,75,DPF1_P1,DPF1,8193.0,P1,Main,False,False,2110.0844256065025,2766.8054159858643
VII,76,MYT1L,MYT1L,23040.0,,Single,False,False,1384.0116434322126,1716.8306312818072
VII,77,NT,,,,,True,False,1117.6903790417045,1850.638611284955
VII,78,POU3F1,POU3F1,5453.0,,Single,False,False,3377.1933478625056,4397.824498439151
VII,79,TBR1,TBR1,10716.0,,Single,False,False,2168.036900031211,2541.483899882702
VII,80,HOXC11,HOXC11,3227.0,,Single,False,False,2085.7114136729333,3019.746806396669
VII,81,POU3F2,POU3F2,5454.0,,Single,False,False,1687.63556020746,1929.0661095798264
VII,82,IRF8,IRF8,3394.0,,Single,False,False,4555.591616395073,4707.855685433702
VII,83,HSF1,HSF1,3297.0,,Single,False,False,1487.4910544061322,2350.7077851781205
VII,84,HELT,HELT,391723.0,,Single,False,False,2633.9007168931357,3522.569265005134
VII,85,PosCtrl,,,,,False,True,5136.62822088384,6718.467024728116
VII,86,FOXO3_P1,FOXO3,2309.0,P1,Main,False,False,3009.1052468361095,3579.8647151216824
VII,87,RFX5,RFX5,5993.0,,Single,False,False,1700.5309059838942,1895.080932958455
VII,88,CHCHD3,CHCHD3,54927.0,,Single,False,False,2437.6787801465043,3198.0812777317665
VII,89,TCFL5,TCFL5,10732.0,,Single,False,False,2602.060152347136,2947.1990140701237
VII,90,ZBTB32,ZBTB32,27033.0,,Single,False,False,2991.5329939354456,3492.0003384493443
VII,91,HESX1_P2,HESX1,8820.0,P2,Other,False,False,2220.222872493941,2780.939855092152
VII,92,FOXN4,FOXN4,121643.0,,Single,False,False,2332.1059707094523,3003.121316406338
VII,93,ZNF527,ZNF527,84503.0,,Single,False,False,1374.7762623834046,1750.2816434912793
VII,94,TERF1,TERF1,7013.0,,Single,False,False,1462.0829778598168,1983.425117906851
VII,95,ATF7-NPFF,ATF7-NPFF,114108587.0,,Single,False,False,2781.446729855169,3294.01925413728
VII,96,Empty,,,,,False,False,-235.09293182335222,-345.11002648571076
VII,97,Empty,,,,,False,False,-227.12817223391062,-321.4366579755062
VII,98,ZBTB33,ZBTB33,10009.0,,Single,False,False,2106.3868730504773,2712.4787901173727
VII,99,ZNF664,ZNF664,144348.0,,Single,False,False,1185.1640366326915,1903.92758940684
VII,100,KLF6,KLF6,1316.0,,Single,False,False,986.023844928468,1329.3288493284413
VII,101,PosCtrl,,,,,False,True,4924.893804372759,7124.862496580374
VII,102,ZNF692,ZNF692,55657.0,,Single,False,False,1916.402869711259,2595.2061699901064
VII,103,ZNF835,ZNF835,90485.0,,Single,False,False,2808.5291987709193,3490.18793822749
VII,104,ZNF575,ZNF575,284346.0,,Single,False,False,3249.250773580879,3845.5844275357704
VII,105,ATF2,ATF2,1386.0,,Single,False,False,2562.979047509594,3289.752939239325
VII,106,KLF15,KLF15,28999.0,,Single,False,False,1646.7835180385478,2088.3879704563
VII,107,CREB1,CREB1,1385.0,,Single,False,False,3182.877037773967,3991.5569936985175
VII,108,SOX18,SOX18,54345.0,,Single,False,False,3165.2731722903163,4138.291362725882
VII,109,NT,,,,,True,False,1696.9174834919272,1870.5217256372684
VII,110,THAP4,THAP4,51078.0,,Single,False,False,2023.7365029349771,2170.7129005647535
VII,111,CEBPZ,CEBPZ,10153.0,,Single,False,False,1755.1417676563988,2369.1041077210484
VII,112,AHCTF1,AHCTF1,25909.0,,Single,False,False,1793.830533142118,2390.7767923059337
VII,113,ZNF695,ZNF695,57116.0,,Single,False,False,2541.127218742303,3228.7740678472655
VII,114,ZBTB24,ZBTB24,9841.0,,Single,False,False,3012.1637395625926,3991.231557672705
VII,115,FOXP1_T4,FOXP1,27086.0,T4,Other,False,False,2481.074998331331,2896.676770570225
VII,116,ZNF878,ZNF878,729747.0,,Single,False,False,2214.602407748453,2775.4431660402033
VII,117,ZNF23_P2,ZNF23,7571.0,P2,Other,False,False,2868.7165353118576,3367.016696443963
VII,118,RUNX2_P1,RUNX2,860.0,P1,Main,False,False,2759.6025374815977,3197.5077529493105
VII,119,ZNF688,ZNF688,146542.0,,Single,False,False,2802.9560922637684,3473.984836766701
VII,120,Empty,,,,,False,False,38.235797863539574,79.92485932686765
VII,121,Empty,,,,,False,False,-252.47865102442165,-232.27926521124886
VII,122,RXRA,RXRA,6256.0,,Single,False,False,1657.0501224709087,2243.1467040889365
VII,123,ARNTL,ARNTL,406.0,,Single,False,False,1429.276883786365,1656.5757369997978
VII,124,TFEC,TFEC,22797.0,,Single,False,False,1852.6065460477457,2322.9652315321423
VII,125,NT,,,,,True,False,1413.0839988032585,1613.2232062887401
VII,126,CTCF,CTCF,10664.0,,Single,False,False,2212.7513489191724,2810.719539324769
VII,127,ZSCAN10,ZSCAN10,84891.0,,Single,False,False,2658.7824510304386,2854.9735829161077
VII,128,HSF4,HSF4,3299.0,,Single,False,False,1388.1475671039989,1817.8851541829995
VII,129,ZNF671,ZNF671,79891.0,,Single,False,False,1757.779379739255,2346.8492078177346
VII,130,LHX5,LHX5,64211.0,,Single,False,False,1155.5349145500422,1382.0512862011974
VII,131,MYB,MYB,4602.0,,Single,False,False,3033.3218946068614,3810.8817514203165
VII,132,FOXE1,FOXE1,2304.0,,Single,False,False,1422.0175265482899,1886.49019949071
VII,133,PosCtrl,,,,,False,True,4856.317839976046,6613.759411233988
VII,134,THAP11,THAP11,57215.0,,Single,False,False,662.972561792461,767.4576558881286
VII,135,NFAT5,NFAT5,10725.0,,Single,False,False,2624.961084169548,3250.3903557629606
VII,136,GTF2IRD2B,GTF2IRD2B,389524.0,,Single,False,False,2604.1946282722365,3242.942068012157
VII,137,ZNF281,ZNF281,23528.0,,Single,False,False,1533.7001955163096,1700.3177678645038
VII,138,AR,AR,367.0,,Single,False,False,2295.484187950423,2701.2419495900194
VII,139,NFE2L3,NFE2L3,9603.0,,Single,False,False,1908.1143309765143,2455.6718331915513
VII,140,SRF,SRF,6722.0,,Single,False,False,2504.8411571585434,3117.5656842344906
VII,141,ZNF775,ZNF775,285971.0,,Single,False,False,2507.515290061689,3006.1800983821886
VII,142,BHLHA9,BHLHA9,727857.0,,Single,False,False,2048.567594141138,2733.903897484279
VII,143,SNAI3,SNAI3,333929.0,,Single,False,False,1250.7852252515227,1372.2121248248027
VII,144,Empty,,,,,False,False,-226.04007120751461,-307.25178827733276
VII,145,Empty,,,,,False,False,-216.61718628081385,-321.5606995431755
VII,146,FOXS1,FOXS1,2307.0,,Single,False,False,1630.6684992648457,1763.258991509957
VII,147,ZNF780B,ZNF780B,163131.0,,Single,False,False,1776.2219352189763,2178.024202758561
VII,148,ZNF134,ZNF134,7693.0,,Single,False,False,2012.7892798823377,2394.322549720434
VII,149,PosCtrl,,,,,False,True,5089.893934105903,6326.214860526079
VII,150,NFE2L2_P2,NFE2L2,4780.0,P2,Other,False,False,1826.1237206478759,2260.153181704904
VII,151,GSC,GSC,145258.0,,Single,False,False,2582.6176429320817,2926.647646594239
VII,152,ZNF823,ZNF823,55552.0,,Single,False,False,2142.902850909354,2548.9637137800646
VII,153,CREB3L1,CREB3L1,90993.0,,Single,False,False,4826.45799407646,5221.484583808021
VII,154,GFI1_P2,GFI1,2672.0,P2,Other,False,False,2443.6526699410183,3064.5733573144407
VII,155,PHF21A,PHF21A,51317.0,,Single,False,False,1716.4938746918838,1998.51746656261
VII,156,ZNF536,ZNF536,9745.0,,Single,False,False,2660.1654467755675,3296.434492368143
VII,157,NT,,,,,True,False,1525.961557037459,1722.7290917940204
VII,158,ZFPM2,ZFPM2,23414.0,,Single,False,False,3701.0799065686333,4427.934406174814
VII,159,IRF5_P2,IRF5,3663.0,P2,Other,False,False,4233.737059471366,4661.384056154953
VII,160,CRX,CRX,1406.0,,Single,False,False,3931.3367866557237,3122.8456326683954
VII,161,ARNT2,ARNT2,9915.0,,Single,False,False,2577.6964003517837,3077.6863230394765
VII,162,ZNF677,ZNF677,342926.0,,Single,False,False,1795.6176429320817,1937.073782659776
VII,163,ZNF34,ZNF34,80778.0,,Single,False,False,3009.7631696768517,3415.815641137827
VII,164,SATB1_P1,SATB1,6304.0,P1,Main,False,False,3159.0256358099205,3974.2894889578856
VII,165,EGR3,EGR3,1960.0,,Single,False,False,1498.759031377559,1845.8487019003755
VII,166,OLIG1,OLIG1,116448.0,,Single,False,False,1025.0042204401148,1123.9770025427028
VII,167,ARHGAP35_T1,ARHGAP35,2909.0,T1,Other,False,False,2304.38102753821,2988.3400975577306
VII,168,Empty,,,,,False,False,68.4860248965424,24.242466749986818
